記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-09,21,14,3,2026-07-06,2026-07-04,3,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.461158
2026-09-09,21,14,3,2026-07-06,2026-07-05,4,1,B1,全,4,3,60,40.1093,32.4591,0.612792,0.466516
2026-09-09,21,14,3,2026-07-06,2026-07-05,4,2,B1,全,3,5,20,44.9883,33.0758,-0.755485,0.466516
2026-09-09,21,14,4,2026-06-16,2026-06-15,1,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.370274
2026-09-09,21,15,0,2026-08-25,2026-08-20,1,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.793701
2026-09-09,21,15,0,2026-08-25,2026-08-20,1,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.793701
2026-09-09,21,15,0,2026-08-25,2026-08-21,2,2,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.802923
2026-09-09,21,15,0,2026-08-25,2026-08-22,3,2,B1,全,4,3,60,40.1093,32.4591,0.612792,0.812252
2026-09-09,21,15,0,2026-08-25,2026-08-23,4,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.82169
2026-09-09,21,15,0,2026-08-25,2026-08-23,4,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.82169
2026-09-09,21,15,0,2026-08-25,2026-08-24,5,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.831238
2026-09-09,21,15,1,2026-08-15,2026-08-10,1,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.707107
2026-09-09,21,15,1,2026-08-15,2026-08-10,1,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.707107
2026-09-09,21,15,1,2026-08-15,2026-08-11,2,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.715323
2026-09-09,21,15,1,2026-08-15,2026-08-12,3,1,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.723635
2026-09-09,21,15,1,2026-08-15,2026-08-12,3,2,B1,全,3,5,20,44.9883,33.0758,-0.755485,0.723635
2026-09-09,21,15,1,2026-08-15,2026-08-13,4,1,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.732043
2026-09-09,21,15,1,2026-08-15,2026-08-14,5,1,B1,全,5,3,60,35.6085,30.3795,0.802892,0.740549
2026-09-09,21,15,1,2026-08-15,2026-08-14,5,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.740549
2026-09-09,21,15,2,2026-07-28,2026-07-23,1,1,B1,全,4,1,100,40.1093,32.4591,1.845112,0.574349
2026-09-09,21,15,2,2026-07-28,2026-07-23,1,2,B1,全,2,2,80,47.2931,32.6558,1.001567,0.574349
2026-09-09,21,15,2,2026-07-28,2026-07-24,2,1,B1,全,3,2,80,44.9883,33.0758,1.058529,0.581023
2026-09-09,21,15,2,2026-07-28,2026-07-25,3,1,B1,全,5,4,40,35.6085,30.3795,0.144554,0.587774
2026-09-09,21,15,2,2026-07-28,2026-07-25,3,2,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.587774
2026-09-09,21,15,2,2026-07-28,2026-07-26,4,1,B1,全,6,4,40,25.5296,26.0515,0.555455,0.594604
2026-09-09,21,15,2,2026-07-28,2026-07-26,4,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.594604
2026-09-09,21,15,2,2026-07-28,2026-07-27,5,1,B1,全,3,1,100,44.9883,33.0758,1.663201,0.601513
2026-09-09,21,15,2,2026-07-28,2026-07-27,5,2,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.601513
2026-09-09,21,15,3,2026-07-19,2026-07-14,1,2,B1,全,3,転,-100,44.9883,33.0758,-4.383514,0.517632
2026-09-09,21,15,3,2026-07-19,2026-07-15,2,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.523647
2026-09-09,21,15,3,2026-07-19,2026-07-15,2,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.523647
2026-09-09,21,15,3,2026-07-19,2026-07-16,3,1,B1,全,6,4,40,25.5296,26.0515,0.555455,0.529732
2026-09-09,21,15,3,2026-07-19,2026-07-17,4,1,B1,全,5,4,40,35.6085,30.3795,0.144554,0.535887
2026-09-09,21,15,3,2026-07-19,2026-07-17,4,2,B1,全,1,2,80,69.0702,33.6079,0.325215,0.535887
2026-09-09,21,15,3,2026-07-19,2026-07-18,5,1,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.542113
2026-09-09,21,15,3,2026-07-19,2026-07-19,6,1,B1,全,2,2,80,47.2931,32.6558,1.001567,0.548412
2026-09-09,21,15,3,2026-07-19,2026-07-19,6,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.548412
2026-09-09,21,15,4,2026-07-06,2026-07-02,1,1,A1,G2_G3_一般,5,4,20,27.5325,16.9534,-0.444304,0.450625
2026-09-09,21,15,4,2026-07-06,2026-07-02,1,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.450625
2026-09-09,21,15,4,2026-07-06,2026-07-03,2,2,A1,G2_G3_一般,5,1,50,27.5325,16.9534,1.325252,0.455861
2026-09-09,21,15,4,2026-07-06,2026-07-04,3,1,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.461158
2026-09-09,21,15,4,2026-07-06,2026-07-04,3,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.461158
2026-09-09,21,15,4,2026-07-06,2026-07-05,4,1,A1,G2_G3_一般,5,3,30,27.5325,16.9534,0.145548,0.466516
2026-09-09,21,15,4,2026-07-06,2026-07-05,4,2,A1,G2_G3_一般,2,4,20,33.5275,16.1583,-0.837186,0.466516
2026-09-09,21,15,5,2026-06-20,2026-06-18,1,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.383332
2026-09-09,21,15,5,2026-06-20,2026-06-18,1,2,A2,G2_G3_一般,1,3,45,61.5903,20.9012,-0.793753,0.383332
2026-09-09,21,15,5,2026-06-20,2026-06-19,2,1,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.387786
2026-09-09,21,15,5,2026-06-20,2026-06-19,2,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.387786
2026-09-09,21,15,5,2026-06-20,2026-06-20,3,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.392292
2026-09-09,21,15,5,2026-06-20,2026-06-20,4,1,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.392292
2026-09-09,21,15,5,2026-06-20,2026-06-20,4,2,A2,G2_G3_一般,2,2,60,45.2099,24.1312,0.612902,0.392292
2026-09-09,21,15,5,2026-06-20,2026-06-20,5,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.392292
2026-09-09,21,15,5,2026-06-20,2026-06-20,5,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.392292
2026-09-09,21,16,0,2026-09-02,2026-08-30,1,1,B2,全,6,4,50,13.1452,26.9422,1.367918,0.890899
2026-09-09,21,16,0,2026-09-02,2026-08-30,1,2,B2,全,2,2,100,46.8137,44.5115,1.19489,0.890899
2026-09-09,21,16,0,2026-09-02,2026-08-31,2,1,B2,全,4,5,25,33.0882,36.9564,-0.218859,0.90125
2026-09-09,21,16,0,2026-09-02,2026-09-01,3,1,B2,全,5,6,0,29.2735,36.4695,-0.802684,0.911722
2026-09-09,21,16,0,2026-09-02,2026-09-01,3,2,B2,全,3,4,50,44.83,41.9915,0.123119,0.911722
2026-09-09,21,16,1,2026-08-25,2026-08-20,1,1,A1,G2_G3_一般,5,4,20,27.5325,16.9534,-0.444304,0.793701
2026-09-09,21,16,1,2026-08-25,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.793701
2026-09-09,21,16,1,2026-08-25,2026-08-21,2,1,A1,G2_G3_一般,6,6,0,21.4789,16.5312,-1.299299,0.802923
2026-09-09,21,16,1,2026-08-25,2026-08-21,2,2,A1,G2_G3_一般,4,5,10,30.8864,16.2045,-1.288924,0.802923
2026-09-09,21,16,1,2026-08-25,2026-08-22,3,1,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.812252
2026-09-09,21,16,1,2026-08-25,2026-08-22,3,2,A1,G2_G3_一般,1,4,20,44.3389,12.9747,-1.875879,0.812252
2026-09-09,21,16,1,2026-08-25,2026-08-23,4,1,A1,G2_G3_一般,4,1,50,30.8864,16.2045,1.179522,0.82169
2026-09-09,21,16,1,2026-08-25,2026-08-23,4,2,A1,G2_G3_一般,2,2,40,33.5275,16.1583,0.400572,0.82169
2026-09-09,21,16,1,2026-08-25,2026-08-24,5,1,A1,G2_G3_一般,2,3,30,33.5275,16.1583,-0.218307,0.831238
2026-09-09,21,16,1,2026-08-25,2026-08-24,5,2,A1,G2_G3_一般,6,4,20,21.4789,16.5312,-0.089463,0.831238
2026-09-09,21,16,2,2026-08-15,2026-08-10,1,1,B1,全,5,3,60,35.6085,30.3795,0.802892,0.707107
2026-09-09,21,16,2,2026-08-15,2026-08-10,1,2,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.707107
2026-09-09,21,16,2,2026-08-15,2026-08-11,2,2,B1,全,6,4,40,25.5296,26.0515,0.555455,0.715323
2026-09-09,21,16,2,2026-08-15,2026-08-12,3,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.723635
2026-09-09,21,16,2,2026-08-15,2026-08-12,3,2,B1,全,4,3,60,40.1093,32.4591,0.612792,0.723635
2026-09-09,21,16,2,2026-08-15,2026-08-13,4,1,B1,全,2,2,80,47.2931,32.6558,1.001567,0.732043
2026-09-09,21,16,2,2026-08-15,2026-08-14,5,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.740549
2026-09-09,21,16,2,2026-08-15,2026-08-14,5,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.740549
2026-09-09,21,16,3,2026-07-28,2026-07-23,1,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.574349
2026-09-09,21,16,3,2026-07-28,2026-07-24,2,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.581023
2026-09-09,21,16,3,2026-07-28,2026-07-24,2,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.581023
2026-09-09,21,16,3,2026-07-28,2026-07-25,3,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.587774
2026-09-09,21,16,3,2026-07-28,2026-07-26,4,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.594604
2026-09-09,21,16,3,2026-07-28,2026-07-26,4,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.594604
2026-09-09,21,16,3,2026-07-28,2026-07-27,5,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.601513
2026-09-09,21,16,4,2026-07-19,2026-07-14,1,1,A1,G2_G3_一般,2,4,20,33.5275,16.1583,-0.837186,0.517632
2026-09-09,21,16,4,2026-07-19,2026-07-14,1,2,A1,G2_G3_一般,6,4,20,21.4789,16.5312,-0.089463,0.517632
2026-09-09,21,16,4,2026-07-19,2026-07-15,2,1,A1,G2_G3_一般,1,2,40,44.3389,12.9747,-0.334412,0.523647
2026-09-09,21,16,4,2026-07-19,2026-07-16,3,1,A1,G2_G3_一般,4,1,50,30.8864,16.2045,1.179522,0.529732
2026-09-09,21,16,4,2026-07-19,2026-07-16,3,2,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.529732
2026-09-09,21,16,4,2026-07-19,2026-07-17,4,1,A1,G2_G3_一般,3,2,40,31.962,17.5679,0.457539,0.535887
2026-09-09,21,16,4,2026-07-19,2026-07-17,4,2,A1,G2_G3_一般,5,2,40,27.5325,16.9534,0.7354,0.535887
2026-09-09,21,16,4,2026-07-19,2026-07-18,5,1,A1,G2_G3_一般,1,1,50,44.3389,12.9747,0.436321,0.542113
2026-09-09,21,16,4,2026-07-19,2026-07-18,5,2,A1,G2_G3_一般,2,5,10,33.5275,16.1583,-1.456065,0.542113
2026-09-09,21,16,4,2026-07-19,2026-07-19,6,1,A1,G2_G3_一般,3,3,30,31.962,17.5679,-0.111681,0.548412
2026-09-09,21,16,4,2026-07-19,2026-07-19,6,2,A1,G2_G3_一般,4,3,30,30.8864,16.2045,-0.054701,0.548412
2026-09-09,21,16,5,2026-07-06,2026-07-02,1,1,B2,全,6,5,25,13.1452,26.9422,0.440008,0.450625
2026-09-09,21,16,5,2026-07-06,2026-07-03,2,1,B2,全,5,6,0,29.2735,36.4695,-0.802684,0.455861
2026-09-09,21,16,5,2026-07-06,2026-07-04,3,1,B2,全,6,4,50,13.1452,26.9422,1.367918,0.461158
2026-09-09,21,16,5,2026-07-06,2026-07-04,3,2,B2,全,6,4,50,13.1452,26.9422,1.367918,0.461158
2026-09-09,21,16,5,2026-07-06,2026-07-05,4,1,B2,全,6,4,50,13.1452,26.9422,1.367918,0.466516
2026-09-09,21,18,0,2026-09-02,2026-08-30,1,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.890899
2026-09-09,21,18,0,2026-09-02,2026-08-31,2,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.90125
2026-09-09,21,18,0,2026-09-02,2026-08-31,2,2,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.90125
2026-09-09,21,18,0,2026-09-02,2026-09-01,3,2,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.911722
2026-09-09,21,18,1,2026-08-25,2026-08-20,1,2,B1,全,2,1,100,47.2931,32.6558,1.614017,0.793701
2026-09-09,21,18,1,2026-08-25,2026-08-21,2,1,B1,全,3,4,40,44.9883,33.0758,-0.150814,0.802923
2026-09-09,21,18,1,2026-08-25,2026-08-21,2,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.802923
2026-09-09,21,18,1,2026-08-25,2026-08-22,3,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.812252
2026-09-09,21,18,1,2026-08-25,2026-08-22,3,2,B1,全,3,1,100,44.9883,33.0758,1.663201,0.812252
2026-09-09,21,18,1,2026-08-25,2026-08-23,4,2,B1,全,2,3,60,47.2931,32.6558,0.389118,0.82169
2026-09-09,21,18,1,2026-08-25,2026-08-24,5,1,B1,全,1,4,40,69.0702,33.6079,-0.86498,0.831238
2026-09-09,21,18,1,2026-08-25,2026-08-24,5,2,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.831238
2026-09-09,21,18,2,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,3,4,30,44.2099,24.3336,-0.583964,0.707107
2026-09-09,21,18,2,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,5,4,30,34.524,22.6356,-0.199864,0.715323
2026-09-09,21,18,2,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,2,5,15,45.2099,24.1312,-1.251903,0.715323
2026-09-09,21,18,2,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,6,2,60,26.6325,21.6904,1.538354,0.723635
2026-09-09,21,18,2,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.732043
2026-09-09,21,18,2,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,5,5,15,34.524,22.6356,-0.862537,0.732043
2026-09-09,21,18,2,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,5,6,0,34.524,22.6356,-1.525211,0.740549
2026-09-09,21,18,2,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.740549
2026-09-09,21,18,3,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.574349
2026-09-09,21,18,3,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,3,1,75,44.2099,24.3336,1.26533,0.574349
2026-09-09,21,18,3,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,6,3,45,26.6325,21.6904,0.846804,0.581023
2026-09-09,21,18,3,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.587774
2026-09-09,21,18,3,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,2,1,75,45.2099,24.1312,1.234504,0.587774
2026-09-09,21,18,3,2026-07-28,2026-07-26,4,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.594604
2026-09-09,21,18,3,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.594604
2026-09-09,21,18,3,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,6,4,30,26.6325,21.6904,0.155254,0.601513
2026-09-09,21,18,3,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.601513
2026-09-09,21,18,4,2026-07-19,2026-07-14,1,2,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.517632
2026-09-09,21,18,4,2026-07-19,2026-07-15,2,1,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.523647
2026-09-09,21,18,4,2026-07-19,2026-07-15,2,2,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.523647
2026-09-09,21,18,4,2026-07-19,2026-07-16,3,1,B2,全,6,5,25,13.1452,26.9422,0.440008,0.529732
2026-09-09,21,18,4,2026-07-19,2026-07-17,4,1,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.535887
2026-09-09,21,18,4,2026-07-19,2026-07-17,4,2,B2,全,5,6,0,29.2735,36.4695,-0.802684,0.535887
2026-09-09,21,18,4,2026-07-19,2026-07-18,5,2,B2,全,6,6,0,13.1452,26.9422,-0.487903,0.542113
2026-09-09,21,18,4,2026-07-19,2026-07-19,6,1,B2,全,6,5,25,13.1452,26.9422,0.440008,0.548412
2026-09-09,21,18,5,2026-07-06,2026-07-02,1,1,B1,全,3,2,80,44.9883,33.0758,1.058529,0.450625
2026-09-09,21,18,5,2026-07-06,2026-07-02,1,2,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.450625
2026-09-09,21,18,5,2026-07-06,2026-07-03,2,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.455861
2026-09-09,21,18,5,2026-07-06,2026-07-04,3,1,B1,全,4,6,0,40.1093,32.4591,-1.235688,0.461158
2026-09-09,21,18,5,2026-07-06,2026-07-04,3,2,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.461158
2026-09-09,21,18,5,2026-07-06,2026-07-05,4,1,B1,全,5,3,60,35.6085,30.3795,0.802892,0.466516
2026-09-09,21,20,0,2026-09-02,2026-08-30,1,1,A2,G2_G3_一般,2,4,30,45.2099,24.1312,-0.630302,0.890899
2026-09-09,21,20,0,2026-09-02,2026-08-30,1,2,A2,G2_G3_一般,1,6,0,61.5903,20.9012,-2.946744,0.890899
2026-09-09,21,20,0,2026-09-02,2026-08-31,2,1,A2,G2_G3_一般,2,5,15,45.2099,24.1312,-1.251903,0.90125
2026-09-09,21,20,0,2026-09-02,2026-08-31,2,2,A2,G2_G3_一般,2,6,0,45.2099,24.1312,-1.873505,0.90125
2026-09-09,21,20,0,2026-09-02,2026-09-01,3,2,A2,G2_G3_一般,2,5,15,45.2099,24.1312,-1.251903,0.911722
2026-09-09,21,20,1,2026-08-25,2026-08-20,1,1,A2,G2_G3_一般,3,5,15,44.2099,24.3336,-1.200395,0.793701
2026-09-09,21,20,1,2026-08-25,2026-08-20,1,2,A2,G2_G3_一般,6,2,60,26.6325,21.6904,1.538354,0.793701
2026-09-09,21,20,1,2026-08-25,2026-08-21,2,2,A2,G2_G3_一般,1,3,45,61.5903,20.9012,-0.793753,0.802923
2026-09-09,21,20,1,2026-08-25,2026-08-22,3,1,A2,G2_G3_一般,5,5,15,34.524,22.6356,-0.862537,0.812252
2026-09-09,21,20,1,2026-08-25,2026-08-22,3,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.812252
2026-09-09,21,20,1,2026-08-25,2026-08-23,4,1,A2,G2_G3_一般,2,2,60,45.2099,24.1312,0.612902,0.82169
2026-09-09,21,20,1,2026-08-25,2026-08-23,4,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.82169
2026-09-09,21,20,1,2026-08-25,2026-08-24,5,1,A2,G2_G3_一般,3,2,60,44.2099,24.3336,0.648899,0.831238
2026-09-09,21,20,1,2026-08-25,2026-08-24,5,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.831238
2026-09-09,21,20,2,2026-08-05,2026-08-02,1,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.644685
2026-09-09,21,20,2,2026-08-05,2026-08-02,1,2,B1,全,1,6,0,69.0702,33.6079,-2.055176,0.644685
2026-09-09,21,20,2,2026-08-05,2026-08-03,2,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.652176
2026-09-09,21,20,2,2026-08-05,2026-08-04,3,1,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.659754
2026-09-09,21,20,2,2026-08-05,2026-08-04,3,2,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.659754
2026-09-09,21,20,3,2026-07-28,2026-07-23,1,1,B1,全,3,3,60,44.9883,33.0758,0.453858,0.574349
2026-09-09,21,20,3,2026-07-28,2026-07-23,1,2,B1,全,5,3,60,35.6085,30.3795,0.802892,0.574349
2026-09-09,21,20,3,2026-07-28,2026-07-24,2,2,B1,全,1,1,100,69.0702,33.6079,0.920313,0.581023
2026-09-09,21,20,3,2026-07-28,2026-07-25,3,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.587774
2026-09-09,21,20,3,2026-07-28,2026-07-25,3,2,B1,全,2,2,80,47.2931,32.6558,1.001567,0.587774
2026-09-09,21,20,3,2026-07-28,2026-07-26,4,1,B1,全,4,2,80,40.1093,32.4591,1.228952,0.594604
2026-09-09,21,20,3,2026-07-28,2026-07-26,4,2,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.594604
2026-09-09,21,20,3,2026-07-28,2026-07-27,5,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.601513
2026-09-09,21,20,3,2026-07-28,2026-07-27,5,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.601513
2026-09-09,21,20,4,2026-07-19,2026-07-14,1,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.517632
2026-09-09,21,20,4,2026-07-19,2026-07-15,2,1,B1,全,5,6,0,35.6085,30.3795,-1.172123,0.523647
2026-09-09,21,20,4,2026-07-19,2026-07-15,2,2,B1,全,1,6,0,69.0702,33.6079,-2.055176,0.523647
2026-09-09,21,20,4,2026-07-19,2026-07-16,3,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.529732
2026-09-09,21,20,4,2026-07-19,2026-07-17,4,1,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.535887
2026-09-09,21,20,4,2026-07-19,2026-07-17,4,2,B1,全,3,6,0,44.9883,33.0758,-1.360157,0.535887
2026-09-09,21,20,4,2026-07-19,2026-07-18,5,2,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.542113
2026-09-09,21,20,4,2026-07-19,2026-07-19,6,1,B1,全,6,6,0,25.5296,26.0515,-0.979967,0.548412
2026-09-09,21,20,5,2026-06-29,2026-06-25,1,2,B1,全,3,6,0,44.9883,33.0758,-1.360157,0.415619
2026-09-09,21,20,5,2026-06-29,2026-06-26,2,1,B1,全,2,3,60,47.2931,32.6558,0.389118,0.420448
2026-09-09,21,20,5,2026-06-29,2026-06-26,2,2,B1,全,4,5,20,40.1093,32.4591,-0.619528,0.420448
2026-09-09,21,20,5,2026-06-29,2026-06-27,3,1,B1,全,6,5,20,25.5296,26.0515,-0.212256,0.425334
2026-09-09,21,20,5,2026-06-29,2026-06-28,4,1,B1,全,2,5,20,47.2931,32.6558,-0.835781,0.430276
2026-09-09,21,20,5,2026-06-29,2026-06-28,4,2,B1,全,5,4,40,35.6085,30.3795,0.144554,0.430276
2026-09-09,21,22,0,2026-09-02,2026-08-30,1,1,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.890899
2026-09-09,21,22,0,2026-09-02,2026-08-30,1,2,A2,G2_G3_一般,2,2,60,45.2099,24.1312,0.612902,0.890899
2026-09-09,21,22,0,2026-09-02,2026-08-31,2,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.90125
2026-09-09,21,22,0,2026-09-02,2026-08-31,2,2,A2,G2_G3_一般,5,1,75,34.524,22.6356,1.788156,0.90125
2026-09-09,21,22,0,2026-09-02,2026-09-01,3,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.911722
2026-09-09,21,22,0,2026-09-02,2026-09-01,3,2,A2,G2_G3_一般,4,1,75,39.6899,24.025,1.469724,0.911722
2026-09-09,21,22,1,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,3,1,75,44.2099,24.3336,1.26533,0.707107
2026-09-09,21,22,1,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,4,3,45,39.6899,24.025,0.221024,0.715323
2026-09-09,21,22,1,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,5,3,45,34.524,22.6356,0.462809,0.715323
2026-09-09,21,22,1,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,2,3,45,45.2099,24.1312,-0.0087,0.723635
2026-09-09,21,22,1,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,6,6,0,26.6325,21.6904,-1.227847,0.723635
2026-09-09,21,22,1,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.732043
2026-09-09,21,22,1,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.740549
2026-09-09,21,22,2,2026-08-05,2026-08-02,1,1,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.644685
2026-09-09,21,22,2,2026-08-05,2026-08-02,1,2,A2,G2_G3_一般,3,3,45,44.2099,24.3336,0.032468,0.644685
2026-09-09,21,22,2,2026-08-05,2026-08-03,2,1,A2,G2_G3_一般,4,4,30,39.6899,24.025,-0.403326,0.652176
2026-09-09,21,22,2,2026-08-05,2026-08-03,2,2,A2,G2_G3_一般,6,5,15,26.6325,21.6904,-0.536297,0.652176
2026-09-09,21,22,2,2026-08-05,2026-08-04,3,1,A2,G2_G3_一般,6,3,45,26.6325,21.6904,0.846804,0.659754
2026-09-09,21,22,2,2026-08-05,2026-08-04,3,2,A2,G2_G3_一般,1,1,75,61.5903,20.9012,0.641575,0.659754
2026-09-09,21,22,3,2026-07-28,2026-07-23,1,1,B1,全,2,6,0,47.2931,32.6558,-1.44823,0.574349
2026-09-09,21,22,3,2026-07-28,2026-07-24,2,1,B1,全,5,5,20,35.6085,30.3795,-0.513785,0.581023
2026-09-09,21,22,3,2026-07-28,2026-07-24,2,2,B1,全,4,4,40,40.1093,32.4591,-0.003368,0.581023
2026-09-09,21,22,3,2026-07-28,2026-07-25,3,2,B1,全,4,2,80,40.1093,32.4591,1.228952,0.587774
2026-09-09,21,22,3,2026-07-28,2026-07-26,4,1,B1,全,2,2,80,47.2931,32.6558,1.001567,0.594604
2026-09-09,21,22,3,2026-07-28,2026-07-26,4,2,B1,全,3,6,0,44.9883,33.0758,-1.360157,0.594604
2026-09-09,21,22,3,2026-07-28,2026-07-27,5,1,B1,全,4,3,60,40.1093,32.4591,0.612792,0.601513
2026-09-09,21,22,3,2026-07-28,2026-07-27,5,2,B1,全,1,2,80,69.0702,33.6079,0.325215,0.601513
2026-09-09,21,22,4,2026-07-06,2026-07-02,1,1,B1,全,2,4,40,47.2931,32.6558,-0.223331,0.450625
2026-09-09,21,22,4,2026-07-06,2026-07-03,2,1,B1,全,3,2,80,44.9883,33.0758,1.058529,0.455861
